track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
355,773,77300,car,996.948,1013.222,-0.973,-0.733,-2.496,4,1.8
355,774,77400,car,996.846,1013.156,-1.016,-0.757,-2.501,4,1.8
355,775,77500,car,996.739,1013.088,-1.059,-0.78,-2.507,4,1.8
355,776,77600,car,996.628,1013.018,-1.085,-0.79,-2.512,4,1.8
355,777,77700,car,996.515,1012.947,-1.093,-0.786,-2.518,4,1.8
355,778,77800,car,996.401,1012.876,-1.09,-0.774,-2.524,4,1.8
355,779,77900,car,996.287,1012.806,-1.095,-0.768,-2.53,4,1.8
355,780,78000,car,996.173,1012.737,-1.109,-0.768,-2.536,4,1.8
355,781,78100,car,996.057,1012.668,-1.132,-0.773,-2.542,4,1.8
355,782,78200,car,995.939,1012.6,-1.164,-0.783,-2.549,4,1.8
355,783,78300,car,995.818,1012.531,-1.204,-0.799,-2.556,4,1.8
355,784,78400,car,995.693,1012.461,-1.254,-0.819,-2.563,4,1.8
355,785,78500,car,995.562,1012.388,-1.327,-0.852,-2.571,4,1.8
355,786,78600,car,995.423,1012.313,-1.417,-0.894,-2.578,4,1.8
355,787,78700,car,995.275,1012.234,-1.521,-0.942,-2.587,4,1.8
355,788,78800,car,995.117,1012.151,-1.628,-0.989,-2.596,4,1.8
355,789,78900,car,994.948,1012.063,-1.715,-1.021,-2.605,4,1.8
355,790,79000,car,994.769,1011.974,-1.805,-1.049,-2.615,4,1.8
355,791,79100,car,994.581,1011.884,-1.894,-1.072,-2.627,4,1.8
355,792,79200,car,994.384,1011.792,-1.991,-1.095,-2.639,4,1.8
355,793,79300,car,994.176,1011.698,-2.082,-1.111,-2.651,4,1.8
355,794,79400,car,993.959,1011.605,-2.174,-1.123,-2.665,4,1.8
355,795,79500,car,993.733,1011.511,-2.265,-1.128,-2.679,4,1.8
355,796,79600,car,993.497,1011.418,-2.366,-1.134,-2.695,4,1.8
355,797,79700,car,993.251,1011.324,-2.464,-1.134,-2.71,4,1.8
355,798,79800,car,992.995,1011.233,-2.572,-1.131,-2.727,4,1.8
355,799,79900,car,992.728,1011.142,-2.691,-1.128,-2.745,4,1.8
355,800,80000,car,992.449,1011.052,-2.823,-1.122,-2.763,4,1.8
355,801,80100,car,992.157,1010.964,-2.969,-1.114,-2.783,4,1.8
355,802,80200,car,991.85,1010.878,-3.128,-1.102,-2.803,4,1.8
355,803,80300,car,991.527,1010.793,-3.3,-1.086,-2.824,4,1.8
355,804,80400,car,991.187,1010.714,-3.499,-1.065,-2.846,4,1.8
355,805,80500,car,990.828,1010.637,-3.71,-1.034,-2.87,4,1.8
355,806,80600,car,990.448,1010.567,-3.951,-0.995,-2.895,4,1.8
355,807,80700,car,990.045,1010.503,-4.201,-0.941,-2.921,4,1.8
355,808,80800,car,989.618,1010.447,-4.422,-0.862,-2.949,4,1.8
355,809,80900,car,989.17,1010.402,-4.602,-0.759,-2.978,4,1.8
355,810,81000,car,988.704,1010.369,-4.76,-0.64,-3.008,4,1.8
355,811,81100,car,988.224,1010.349,-4.887,-0.507,-3.038,4,1.8
355,812,81200,car,987.733,1010.344,-4.992,-0.364,-3.069,4,1.8
355,813,81300,car,987.232,1010.353,-5.074,-0.216,-3.099,4,1.8
355,814,81400,car,986.724,1010.378,-5.159,-0.063,-3.129,4,1.8
355,815,81500,car,986.208,1010.417,-5.251,0.092,3.124,4,1.8
355,816,81600,car,985.684,1010.472,-5.365,0.253,3.094,4,1.8
355,817,81700,car,985.149,1010.543,-5.506,0.421,3.065,4,1.8
355,818,81800,car,984.6,1010.632,-5.676,0.601,3.036,4,1.8
355,819,81900,car,984.036,1010.739,-5.852,0.791,3.007,4,1.8
355,820,82000,car,983.457,1010.867,-5.991,0.984,2.979,4,1.8
355,821,82100,car,982.866,1011.011,-6.094,1.174,2.951,4,1.8
355,822,82200,car,982.266,1011.174,-6.161,1.36,2.924,4,1.8
355,823,82300,car,981.662,1011.35,-6.154,1.522,2.899,4,1.8
355,824,82400,car,981.059,1011.539,-6.073,1.658,2.875,4,1.8
355,825,82500,car,980.463,1011.735,-5.908,1.75,2.854,4,1.8
355,826,82600,car,979.881,1011.937,-5.692,1.808,2.834,4,1.8
355,827,82700,car,979.32,1012.144,-5.49,1.856,2.816,4,1.8
355,828,82800,car,978.776,1012.352,-5.318,1.897,2.799,4,1.8
355,829,82900,car,978.248,1012.561,-5.16,1.923,2.785,4,1.8
360,771,77100,car,1002.855,1017.637,-0.886,-0.812,-2.4,4,1.8
360,772,77200,car,1002.768,1017.554,-0.799,-0.735,-2.398,4,1.8
360,773,77300,car,1002.689,1017.48,-0.72,-0.663,-2.397,4,1.8
360,774,77400,car,1002.616,1017.414,-0.699,-0.644,-2.397,4,1.8
360,775,77500,car,1002.547,1017.349,-0.708,-0.652,-2.397,4,1.8
360,776,77600,car,1002.476,1017.283,-0.746,-0.689,-2.396,4,1.8
360,777,77700,car,1002.403,1017.212,-0.789,-0.731,-2.395,4,1.8
360,778,77800,car,1002.326,1017.137,-0.816,-0.758,-2.393,4,1.8
360,779,77900,car,1002.246,1017.058,-0.807,-0.752,-2.391,4,1.8
360,780,78000,car,1002.166,1016.982,-0.801,-0.747,-2.391,4,1.8
360,781,78100,car,1002.086,1016.907,-0.811,-0.757,-2.391,4,1.8
360,782,78200,car,1002.004,1016.832,-0.85,-0.793,-2.391,4,1.8
360,783,78300,car,1001.919,1016.752,-0.917,-0.856,-2.39,4,1.8
360,784,78400,car,1001.829,1016.663,-0.982,-0.919,-2.389,4,1.8
360,785,78500,car,1001.734,1016.568,-1.014,-0.952,-2.387,4,1.8
360,786,78600,car,1001.636,1016.469,-1.014,-0.956,-2.386,4,1.8
360,787,78700,car,1001.533,1016.374,-1.016,-0.956,-2.386,4,1.8
360,788,78800,car,1001.428,1016.28,-1.055,-0.989,-2.388,4,1.8
360,789,78900,car,1001.32,1016.182,-1.137,-1.063,-2.39,4,1.8
360,790,79000,car,1001.206,1016.075,-1.252,-1.168,-2.391,4,1.8
360,791,79100,car,1001.081,1015.957,-1.384,-1.291,-2.391,4,1.8
360,792,79200,car,1000.943,1015.827,-1.54,-1.434,-2.392,4,1.8
360,793,79300,car,1000.789,1015.683,-1.668,-1.551,-2.393,4,1.8
360,794,79400,car,1000.623,1015.527,-1.77,-1.643,-2.393,4,1.8
360,795,79500,car,1000.447,1015.361,-1.844,-1.71,-2.394,4,1.8
360,796,79600,car,1000.263,1015.188,-1.892,-1.751,-2.395,4,1.8
360,797,79700,car,1000.075,1015.011,-1.912,-1.767,-2.396,4,1.8
360,798,79800,car,999.885,1014.832,-1.906,-1.757,-2.397,4,1.8
360,799,79900,car,999.684,1014.661,-1.898,-1.724,-2.404,4,1.8
360,800,80000,car,999.482,1014.493,-1.879,-1.679,-2.412,4,1.8
360,801,80100,car,999.278,1014.335,-1.887,-1.652,-2.422,4,1.8
360,802,80200,car,999.076,1014.179,-1.915,-1.644,-2.432,4,1.8
360,803,80300,car,998.872,1014.024,-1.961,-1.651,-2.442,4,1.8
360,804,80400,car,998.664,1013.869,-2.042,-1.684,-2.452,4,1.8
360,805,80500,car,998.449,1013.712,-2.158,-1.741,-2.463,4,1.8
360,806,80600,car,998.224,1013.547,-2.288,-1.807,-2.473,4,1.8
360,807,80700,car,997.986,1013.374,-2.402,-1.856,-2.484,4,1.8
360,808,80800,car,997.738,1013.195,-2.5,-1.887,-2.495,4,1.8
360,809,80900,car,997.477,1013.019,-2.595,-1.904,-2.509,4,1.8
360,810,81000,car,997.205,1012.841,-2.685,-1.912,-2.523,4,1.8
360,811,81100,car,996.924,1012.665,-2.758,-1.9,-2.538,4,1.8
360,812,81200,car,996.632,1012.495,-2.841,-1.885,-2.556,4,1.8
360,813,81300,car,996.333,1012.326,-2.922,-1.865,-2.574,4,1.8
360,814,81400,car,996.025,1012.162,-3.019,-1.847,-2.593,4,1.8
360,815,81500,car,995.707,1012,-3.131,-1.832,-2.612,4,1.8
360,816,81600,car,995.378,1011.841,-3.265,-1.822,-2.633,4,1.8
360,817,81700,car,995.036,1011.683,-3.422,-1.816,-2.654,4,1.8
360,818,81800,car,994.678,1011.528,-3.606,-1.813,-2.676,4,1.8
360,819,81900,car,994.303,1011.374,-3.805,-1.803,-2.699,4,1.8
360,820,82000,car,993.908,1011.223,-4.025,-1.789,-2.723,4,1.8
360,821,82100,car,993.492,1011.074,-4.242,-1.758,-2.749,4,1.8
360,822,82200,car,993.053,1010.934,-4.463,-1.711,-2.776,4,1.8
360,823,82300,car,992.594,1010.801,-4.666,-1.639,-2.804,4,1.8
360,824,82400,car,992.115,1010.679,-4.867,-1.55,-2.833,4,1.8
360,825,82500,car,991.617,1010.568,-5.029,-1.437,-2.863,4,1.8
360,826,82600,car,991.104,1010.471,-5.184,-1.308,-2.894,4,1.8
360,827,82700,car,990.577,1010.387,-5.316,-1.166,-2.926,4,1.8
360,828,82800,car,990.037,1010.317,-5.44,-1.015,-2.957,4,1.8
360,829,82900,car,989.488,1010.263,-5.53,-0.853,-2.989,4,1.8
360,830,83000,car,988.93,1010.226,-5.621,-0.686,-3.02,4,1.8
360,831,83100,car,988.364,1010.204,-5.7,-0.516,-3.051,4,1.8
360,832,83200,car,987.792,1010.2,-5.781,-0.344,-3.082,4,1.8
360,833,83300,car,987.213,1010.212,-5.871,-0.17,-3.113,4,1.8
360,834,83400,car,986.626,1010.24,-5.957,0.005,3.141,4,1.8
360,835,83500,car,986.032,1010.284,-6.024,0.178,3.112,4,1.8
360,836,83600,car,985.431,1010.344,-6.102,0.351,3.084,4,1.8
360,837,83700,car,984.823,1010.42,-6.166,0.518,3.058,4,1.8
360,838,83800,car,984.209,1010.511,-6.246,0.683,3.033,4,1.8
360,839,83900,car,983.586,1010.617,-6.342,0.846,3.009,4,1.8
360,840,84000,car,982.954,1010.737,-6.466,1.008,2.987,4,1.8
360,841,84100,car,982.311,1010.871,-6.573,1.161,2.967,4,1.8
360,842,84200,car,981.657,1011.016,-6.665,1.3,2.949,4,1.8
360,843,84300,car,980.994,1011.171,-6.729,1.421,2.934,4,1.8
360,844,84400,car,980.321,1011.334,-6.808,1.526,2.921,4,1.8
360,845,84500,car,979.639,1011.504,-6.93,1.624,2.911,4,1.8
360,846,84600,car,978.941,1011.682,-7.076,1.713,2.904,4,1.8
360,847,84700,car,978.229,1011.869,-7.179,1.777,2.899,4,1.8
362,715,71500,car,1006.005,1015.497,-5.135,-5.884,-2.288,4,1.8
362,716,71600,car,1005.493,1014.907,-5.148,-5.915,-2.287,4,1.8
362,717,71700,car,1004.98,1014.314,-5.147,-5.932,-2.285,4,1.8
362,718,71800,car,1004.467,1013.719,-5.181,-5.991,-2.284,4,1.8
362,719,71900,car,1003.95,1013.119,-5.208,-6.042,-2.282,4,1.8
362,720,72000,car,1003.431,1012.513,-5.226,-6.083,-2.281,4,1.8
362,721,72100,car,1002.91,1011.903,-5.235,-6.114,-2.279,4,1.8
362,722,72200,car,1002.387,1011.291,-5.236,-6.135,-2.277,4,1.8
362,723,72300,car,1001.865,1010.676,-5.229,-6.146,-2.276,4,1.8
362,724,72400,car,1001.343,1010.06,-5.214,-6.147,-2.274,4,1.8
362,725,72500,car,1000.822,1009.444,-5.19,-6.137,-2.273,4,1.8
362,726,72600,car,1000.305,1008.829,-5.175,-6.138,-2.271,4,1.8
362,727,72700,car,999.789,1008.214,-5.168,-6.147,-2.27,4,1.8
362,728,72800,car,999.273,1007.597,-5.174,-6.173,-2.268,4,1.8
362,729,72900,car,998.758,1006.978,-5.171,-6.188,-2.267,4,1.8
362,730,73000,car,998.243,1006.358,-5.177,-6.217,-2.265,4,1.8
362,731,73100,car,997.727,1005.734,-5.177,-6.241,-2.263,4,1.8
362,732,73200,car,997.212,1005.108,-5.184,-6.278,-2.261,4,1.8
362,733,73300,car,996.697,1004.477,-5.178,-6.303,-2.259,4,1.8
362,734,73400,car,996.182,1003.844,-5.178,-6.341,-2.256,4,1.8
362,735,73500,car,995.668,1003.207,-5.167,-6.371,-2.252,4,1.8
362,736,73600,car,995.156,1002.566,-5.163,-6.418,-2.248,4,1.8
362,737,73700,car,994.645,1001.92,-5.142,-6.449,-2.244,4,1.8
362,738,73800,car,994.136,1001.271,-5.114,-6.478,-2.239,4,1.8
362,739,73900,car,993.63,1000.618,-5.067,-6.488,-2.234,4,1.8
362,740,74000,car,993.13,999.964,-5.011,-6.492,-2.228,4,1.8
362,741,74100,car,992.636,999.309,-4.947,-6.489,-2.222,4,1.8
362,742,74200,car,992.148,998.654,-4.881,-6.484,-2.216,4,1.8
362,743,74300,car,991.667,997.999,-4.808,-6.468,-2.21,4,1.8
362,744,74400,car,991.194,997.346,-4.742,-6.458,-2.204,4,1.8
362,745,74500,car,990.726,996.695,-4.677,-6.446,-2.199,4,1.8
362,746,74600,car,990.265,996.046,-4.615,-6.428,-2.193,4,1.8
362,747,74700,car,989.808,995.399,-4.546,-6.391,-2.189,4,1.8
362,748,74800,car,989.358,994.757,-4.478,-6.347,-2.185,4,1.8
362,749,74900,car,988.913,994.12,-4.41,-6.292,-2.182,4,1.8
362,750,75000,car,988.475,993.488,-4.35,-6.24,-2.18,4,1.8
362,751,75100,car,988.042,992.863,-4.299,-6.191,-2.178,4,1.8
362,752,75200,car,987.612,992.242,-4.256,-6.145,-2.177,4,1.8
362,753,75300,car,987.186,991.627,-4.214,-6.092,-2.176,4,1.8
362,754,75400,car,986.763,991.018,-4.178,-6.038,-2.176,4,1.8
362,755,75500,car,986.343,990.414,-4.14,-5.977,-2.177,4,1.8
362,756,75600,car,985.925,989.817,-4.113,-5.926,-2.178,4,1.8
362,757,75700,car,985.51,989.225,-4.093,-5.882,-2.179,4,1.8
362,758,75800,car,985.094,988.638,-4.087,-5.856,-2.18,4,1.8
362,759,75900,car,984.681,988.052,-4.081,-5.833,-2.181,4,1.8
362,760,76000,car,984.269,987.469,-4.081,-5.822,-2.182,4,1.8
362,761,76100,car,983.859,986.886,-4.077,-5.813,-2.182,4,1.8
362,762,76200,car,983.451,986.305,-4.072,-5.811,-2.182,4,1.8
362,763,76300,car,983.045,985.722,-4.053,-5.797,-2.181,4,1.8
362,764,76400,car,982.642,985.141,-4.023,-5.781,-2.179,4,1.8
366,733,73300,car,1005.702,1015.348,-5.094,-6.174,-2.261,4,1.8
366,734,73400,car,1005.19,1014.732,-5.122,-6.188,-2.262,4,1.8
366,735,73500,car,1004.676,1014.113,-5.16,-6.217,-2.264,4,1.8
366,736,73600,car,1004.158,1013.491,-5.208,-6.26,-2.265,4,1.8
366,737,73700,car,1003.636,1012.864,-5.265,-6.32,-2.265,4,1.8
366,738,73800,car,1003.109,1012.23,-5.331,-6.396,-2.266,4,1.8
366,739,73900,car,1002.577,1011.588,-5.404,-6.488,-2.265,4,1.8
366,740,74000,car,1002.04,1010.935,-5.484,-6.598,-2.264,4,1.8
366,741,74100,car,1001.487,1010.275,-5.531,-6.664,-2.264,4,1.8
366,742,74200,car,1000.928,1009.609,-5.538,-6.691,-2.262,4,1.8
366,743,74300,car,1000.375,1008.937,-5.508,-6.687,-2.26,4,1.8
366,744,74400,car,999.828,1008.265,-5.476,-6.689,-2.257,4,1.8
366,745,74500,car,999.284,1007.593,-5.438,-6.689,-2.253,4,1.8
366,746,74600,car,998.745,1006.92,-5.405,-6.702,-2.249,4,1.8
366,747,74700,car,998.21,1006.246,-5.365,-6.713,-2.245,4,1.8
366,748,74800,car,997.679,1005.569,-5.329,-6.735,-2.24,4,1.8
366,749,74900,car,997.152,1004.891,-5.284,-6.752,-2.235,4,1.8
366,750,75000,car,996.631,1004.21,-5.248,-6.787,-2.229,4,1.8
366,751,75100,car,996.113,1003.526,-5.203,-6.813,-2.223,4,1.8
366,752,75200,car,995.6,1002.838,-5.162,-6.852,-2.216,4,1.8
366,753,75300,car,995.092,1002.147,-5.114,-6.884,-2.21,4,1.8
366,754,75400,car,994.588,1001.452,-5.066,-6.918,-2.203,4,1.8
366,755,75500,car,994.089,1000.754,-5.004,-6.932,-2.196,4,1.8
366,756,75600,car,993.597,1000.055,-4.94,-6.943,-2.189,4,1.8
366,757,75700,car,993.111,999.355,-4.873,-6.944,-2.183,4,1.8
366,758,75800,car,992.631,998.654,-4.811,-6.949,-2.176,4,1.8
366,759,75900,car,992.157,997.955,-4.75,-6.943,-2.171,4,1.8
366,760,76000,car,991.689,997.256,-4.698,-6.945,-2.166,4,1.8
366,761,76100,car,991.224,996.557,-4.642,-6.93,-2.161,4,1.8
366,762,76200,car,990.764,995.861,-4.59,-6.909,-2.157,4,1.8
366,763,76300,car,990.308,995.167,-4.533,-6.872,-2.154,4,1.8
366,764,76400,car,989.857,994.477,-4.475,-6.828,-2.151,4,1.8
366,765,76500,car,989.412,993.792,-4.417,-6.776,-2.148,4,1.8
366,766,76600,car,988.972,993.113,-4.358,-6.718,-2.146,4,1.8
366,767,76700,car,988.536,992.44,-4.298,-6.653,-2.144,4,1.8
366,768,76800,car,988.106,991.773,-4.237,-6.583,-2.143,4,1.8
366,769,76900,car,987.682,991.114,-4.174,-6.508,-2.141,4,1.8
366,770,77000,car,987.265,990.462,-4.112,-6.437,-2.139,4,1.8
366,771,77100,car,986.855,989.817,-4.045,-6.358,-2.137,4,1.8
366,772,77200,car,986.451,989.18,-3.982,-6.289,-2.135,4,1.8
366,773,77300,car,986.054,988.549,-3.919,-6.222,-2.133,4,1.8
366,774,77400,car,985.663,987.925,-3.86,-6.168,-2.13,4,1.8
366,775,77500,car,985.279,987.306,-3.8,-6.118,-2.127,4,1.8
366,776,77600,car,984.903,986.691,-3.748,-6.091,-2.122,4,1.8
366,777,77700,car,984.533,986.079,-3.702,-6.085,-2.117,4,1.8
366,778,77800,car,984.168,985.466,-3.664,-6.102,-2.112,4,1.8
366,779,77900,car,983.809,984.851,-3.626,-6.131,-2.105,4,1.8
388,821,82100,car,1003.36,1017.18,-1.77,-2.012,-2.293,4,1.8
388,822,82200,car,1003.176,1016.985,-1.828,-2.053,-2.298,4,1.8
388,823,82300,car,1002.985,1016.787,-1.897,-2.103,-2.305,4,1.8
388,824,82400,car,1002.787,1016.584,-1.982,-2.168,-2.311,4,1.8
388,825,82500,car,1002.58,1016.376,-2.108,-2.271,-2.319,4,1.8
388,826,82600,car,1002.36,1016.158,-2.265,-2.401,-2.327,4,1.8
388,827,82700,car,1002.124,1015.928,-2.405,-2.509,-2.335,4,1.8
388,828,82800,car,1001.874,1015.687,-2.498,-2.561,-2.344,4,1.8
388,829,82900,car,1001.614,1015.44,-2.541,-2.557,-2.353,4,1.8
388,830,83000,car,1001.35,1015.195,-2.533,-2.5,-2.363,4,1.8
388,831,83100,car,1001.087,1014.955,-2.471,-2.389,-2.373,4,1.8
388,832,83200,car,1000.82,1014.732,-2.421,-2.269,-2.388,4,1.8
388,833,83300,car,1000.556,1014.523,-2.381,-2.161,-2.405,4,1.8
388,834,83400,car,1000.293,1014.326,-2.38,-2.089,-2.421,4,1.8
388,835,83500,car,1000.033,1014.134,-2.404,-2.043,-2.437,4,1.8
388,836,83600,car,999.772,1013.944,-2.436,-2.006,-2.453,4,1.8
388,837,83700,car,999.509,1013.759,-2.481,-1.979,-2.468,4,1.8
388,838,83800,car,999.24,1013.578,-2.558,-1.972,-2.485,4,1.8
388,839,83900,car,998.966,1013.395,-2.65,-1.976,-2.501,4,1.8
388,840,84000,car,998.685,1013.211,-2.738,-1.974,-2.517,4,1.8
388,841,84100,car,998.394,1013.031,-2.845,-1.978,-2.534,4,1.8
388,842,84200,car,998.094,1012.853,-2.974,-1.989,-2.552,4,1.8
388,843,84300,car,997.782,1012.674,-3.103,-1.994,-2.57,4,1.8
388,844,84400,car,997.458,1012.495,-3.232,-1.993,-2.589,4,1.8
388,845,84500,car,997.121,1012.315,-3.36,-1.985,-2.608,4,1.8
388,846,84600,car,996.77,1012.142,-3.498,-1.971,-2.629,4,1.8
388,847,84700,car,996.406,1011.971,-3.626,-1.944,-2.65,4,1.8
388,848,84800,car,996.029,1011.806,-3.746,-1.904,-2.671,4,1.8
388,849,84900,car,995.641,1011.646,-3.849,-1.85,-2.693,4,1.8
388,850,85000,car,995.242,1011.493,-3.969,-1.799,-2.716,4,1.8
388,851,85100,car,994.831,1011.346,-4.087,-1.74,-2.739,4,1.8
388,852,85200,car,994.409,1011.206,-4.215,-1.679,-2.763,4,1.8
388,853,85300,car,993.975,1011.074,-4.355,-1.615,-2.787,4,1.8
388,854,85400,car,993.528,1010.95,-4.506,-1.546,-2.811,4,1.8
388,855,85500,car,993.066,1010.835,-4.67,-1.471,-2.836,4,1.8
388,856,85600,car,992.588,1010.73,-4.845,-1.389,-2.862,4,1.8
388,857,85700,car,992.094,1010.631,-5.025,-1.3,-2.889,4,1.8
388,858,85800,car,991.583,1010.542,-5.227,-1.203,-2.915,4,1.8
388,859,85900,car,991.053,1010.463,-5.428,-1.094,-2.943,4,1.8
388,860,86000,car,990.503,1010.396,-5.645,-0.974,-2.971,4,1.8
388,861,86100,car,989.934,1010.341,-5.844,-0.838,-2.999,4,1.8
388,862,86200,car,989.346,1010.3,-6.026,-0.688,-3.028,4,1.8
388,863,86300,car,988.741,1010.273,-6.19,-0.524,-3.057,4,1.8
388,864,86400,car,988.121,1010.262,-6.334,-0.35,-3.086,4,1.8
388,865,86500,car,987.486,1010.267,-6.455,-0.171,-3.115,4,1.8
388,866,86600,car,986.84,1010.291,-6.569,0.014,3.139,4,1.8
388,867,86700,car,986.183,1010.331,-6.674,0.202,3.111,4,1.8
388,868,86800,car,985.517,1010.394,-6.795,0.395,3.084,4,1.8
388,869,86900,car,984.841,1010.475,-6.894,0.586,3.057,4,1.8
388,870,87000,car,984.155,1010.573,-6.976,0.772,3.031,4,1.8
388,871,87100,car,983.462,1010.689,-7.041,0.952,3.007,4,1.8
388,872,87200,car,982.761,1010.818,-7.112,1.12,2.985,4,1.8
388,873,87300,car,982.053,1010.963,-7.186,1.281,2.965,4,1.8
388,874,87400,car,981.337,1011.121,-7.264,1.434,2.947,4,1.8
388,875,87500,car,980.612,1011.291,-7.339,1.569,2.931,4,1.8
388,876,87600,car,979.878,1011.471,-7.458,1.7,2.918,4,1.8
388,877,87700,car,979.128,1011.664,-7.617,1.831,2.906,4,1.8
388,878,87800,car,978.366,1011.871,-7.728,1.939,2.896,4,1.8
397,846,84600,car,1003.403,1016.958,-2.549,-2.959,-2.282,4,1.8
397,847,84700,car,1003.139,1016.67,-2.555,-2.918,-2.29,4,1.8
397,848,84800,car,1002.874,1016.387,-2.581,-2.895,-2.299,4,1.8
397,849,84900,car,1002.606,1016.107,-2.643,-2.908,-2.309,4,1.8
397,850,85000,car,1002.33,1015.827,-2.742,-2.953,-2.319,4,1.8
397,851,85100,car,1002.043,1015.544,-2.889,-3.04,-2.331,4,1.8
397,852,85200,car,1001.742,1015.253,-3.011,-3.095,-2.342,4,1.8
397,853,85300,car,1001.427,1014.958,-3.109,-3.116,-2.355,4,1.8
397,854,85400,car,1001.102,1014.661,-3.181,-3.102,-2.369,4,1.8
397,855,85500,car,1000.77,1014.366,-3.227,-3.056,-2.383,4,1.8
397,856,85600,car,1000.433,1014.077,-3.245,-2.977,-2.399,4,1.8
397,857,85700,car,1000.087,1013.801,-3.271,-2.882,-2.419,4,1.8
397,858,85800,car,999.732,1013.536,-3.33,-2.805,-2.442,4,1.8
397,859,85900,car,999.367,1013.278,-3.436,-2.76,-2.465,4,1.8
397,860,86000,car,998.999,1013.02,-3.536,-2.713,-2.487,4,1.8
397,861,86100,car,998.619,1012.767,-3.636,-2.658,-2.51,4,1.8
397,862,86200,car,998.227,1012.528,-3.77,-2.608,-2.536,4,1.8
397,863,86300,car,997.826,1012.295,-3.906,-2.554,-2.562,4,1.8
397,864,86400,car,997.411,1012.071,-4.058,-2.496,-2.59,4,1.8
397,865,86500,car,996.983,1011.854,-4.199,-2.422,-2.618,4,1.8
397,866,86600,car,996.54,1011.649,-4.366,-2.346,-2.649,4,1.8
397,867,86700,car,996.082,1011.451,-4.522,-2.255,-2.679,4,1.8
397,868,86800,car,995.609,1011.266,-4.69,-2.154,-2.711,4,1.8
397,869,86900,car,995.121,1011.092,-4.854,-2.041,-2.744,4,1.8
397,870,87000,car,994.616,1010.931,-5.025,-1.918,-2.777,4,1.8
397,871,87100,car,994.097,1010.784,-5.189,-1.782,-2.811,4,1.8
397,872,87200,car,993.562,1010.654,-5.355,-1.633,-2.846,4,1.8
397,873,87300,car,993.014,1010.54,-5.49,-1.469,-2.88,4,1.8
397,874,87400,car,992.453,1010.444,-5.63,-1.296,-2.915,4,1.8
397,875,87500,car,991.88,1010.367,-5.78,-1.118,-2.951,4,1.8
397,876,87600,car,991.292,1010.31,-5.97,-0.937,-2.986,4,1.8
397,877,87700,car,990.688,1010.271,-6.182,-0.748,-3.021,4,1.8
397,878,87800,car,990.065,1010.251,-6.364,-0.546,-3.056,4,1.8
397,879,87900,car,989.426,1010.252,-6.52,-0.335,-3.09,4,1.8
397,880,88000,car,988.774,1010.27,-6.646,-0.119,-3.124,4,1.8
397,881,88100,car,988.11,1010.309,-6.744,0.096,3.127,4,1.8
397,882,88200,car,987.437,1010.367,-6.826,0.309,3.096,4,1.8
397,883,88300,car,986.757,1010.444,-6.89,0.517,3.067,4,1.8
397,884,88400,car,986.071,1010.539,-6.953,0.718,3.039,4,1.8
397,885,88500,car,985.378,1010.652,-7.027,0.913,3.012,4,1.8
397,886,88600,car,984.678,1010.782,-7.129,1.105,2.988,4,1.8
397,887,88700,car,983.968,1010.929,-7.253,1.295,2.965,4,1.8
397,888,88800,car,983.245,1011.095,-7.402,1.485,2.944,4,1.8
397,889,88900,car,982.509,1011.277,-7.514,1.656,2.925,4,1.8
397,890,89000,car,981.761,1011.475,-7.599,1.812,2.908,4,1.8
397,891,89100,car,981.004,1011.689,-7.657,1.949,2.892,4,1.8
397,892,89200,car,980.239,1011.916,-7.69,2.065,2.879,4,1.8
397,893,89300,car,979.472,1012.137,-7.709,2.138,2.871,4,1.8
397,894,89400,car,978.7,1012.361,-7.697,2.18,2.866,4,1.8
399,927,92700,car,1017.789,991.832,-5.55,2.332,2.744,4,1.8
399,928,92800,car,1017.233,992.064,-5.746,2.436,2.741,4,1.8
399,929,92900,car,1016.658,992.306,-5.933,2.534,2.738,4,1.8
399,930,93000,car,1016.065,992.562,-6.109,2.628,2.735,4,1.8
399,931,93100,car,1015.456,992.828,-6.276,2.715,2.733,4,1.8
399,932,93200,car,1014.829,993.102,-6.442,2.795,2.732,4,1.8
399,933,93300,car,1014.185,993.383,-6.619,2.873,2.732,4,1.8
399,934,93400,car,1013.524,993.673,-6.793,2.947,2.732,4,1.8
399,935,93500,car,1012.845,993.968,-6.963,3.012,2.733,4,1.8
399,936,93600,car,1012.147,994.266,-7.135,3.069,2.735,4,1.8
399,937,93700,car,1011.432,994.57,-7.3,3.118,2.738,4,1.8
399,938,93800,car,1010.7,994.877,-7.458,3.161,2.741,4,1.8
399,939,93900,car,1009.952,995.188,-7.606,3.196,2.744,4,1.8
399,940,94000,car,1009.189,995.502,-7.742,3.224,2.747,4,1.8
399,941,94100,car,1008.413,995.821,-7.857,3.246,2.75,4,1.8
399,942,94200,car,1007.624,996.139,-7.956,3.26,2.753,4,1.8
399,943,94300,car,1006.825,996.459,-8.04,3.271,2.755,4,1.8
399,944,94400,car,1006.017,996.781,-8.111,3.281,2.757,4,1.8
399,945,94500,car,1005.204,997.106,-8.171,3.292,2.759,4,1.8
399,946,94600,car,1004.385,997.433,-8.224,3.308,2.759,4,1.8
399,947,94700,car,1003.562,997.763,-8.267,3.323,2.759,4,1.8
399,948,94800,car,1002.734,998.094,-8.302,3.339,2.759,4,1.8
399,949,94900,car,1001.902,998.428,-8.331,3.357,2.759,4,1.8
